cubeid;Sample;Material;Cycle;Class; Value; Class start; Class end
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;36;147;0.711048037745;0.717077981681
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;37;141;0.717077981681;0.723107925616
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;38;129;0.723107925616;0.729137869552
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;39;112;0.729137869552;0.735167813487
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;40;125;0.735167813487;0.741197757423
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;41;127;0.741197757423;0.747227701358
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;42;113;0.747227701358;0.753257645294
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;43;110;0.753257645294;0.759287589230
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;44;104;0.759287589230;0.765317533165
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;45;105;0.765317533165;0.771347477101
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;46;130;0.771347477101;0.777377421036
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;47;113;0.777377421036;0.783407364972
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;48;97;0.783407364972;0.789437308908
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;49;108;0.789437308908;0.795467252843
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;50;108;0.795467252843;0.801497196779
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;51;115;0.801497196779;0.807527140714
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;52;103;0.807527140714;0.813557084650
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;53;102;0.813557084650;0.819587028585
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;54;104;0.819587028585;0.825616972521
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;55;109;0.825616972521;0.831646916457
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;56;89;0.831646916457;0.837676860392
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;57;103;0.837676860392;0.843706804328
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;58;104;0.843706804328;0.849736748263
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;59;91;0.849736748263;0.855766692199
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;60;113;0.855766692199;0.861796636134
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;61;87;0.861796636134;0.867826580070
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;62;79;0.867826580070;0.873856524006
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;63;96;0.873856524006;0.879886467941
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;64;98;0.879886467941;0.885916411877
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;65;94;0.885916411877;0.891946355812
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;66;87;0.891946355812;0.897976299748
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;67;90;0.897976299748;0.904006243683
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;68;86;0.904006243683;0.910036187619
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;69;67;0.910036187619;0.916066131555
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;70;87;0.916066131555;0.922096075490
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;71;82;0.922096075490;0.928126019426
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;72;74;0.928126019426;0.934155963361
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;73;60;0.934155963361;0.940185907297
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;74;80;0.940185907297;0.946215851232
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;75;91;0.946215851232;0.952245795168
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;76;76;0.952245795168;0.958275739104
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;77;75;0.958275739104;0.964305683039
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;78;67;0.964305683039;0.970335626975
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;79;105;0.970335626975;0.976365570910
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;80;70;0.976365570910;0.982395514846
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;81;69;0.982395514846;0.988425458781
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;82;90;0.988425458781;0.994455402717
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;83;75;0.994455402717;1.000485346653
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;84;79;1.000485346653;1.006515290588
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;85;85;1.006515290588;1.012545234524
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;86;77;1.012545234524;1.018575178459
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;87;91;1.018575178459;1.024605122395
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;88;71;1.024605122395;1.030635066330
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;89;73;1.030635066330;1.036665010266
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;90;83;1.036665010266;1.042694954202
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;91;86;1.042694954202;1.048724898137
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;92;85;1.048724898137;1.054754842073
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;93;76;1.054754842073;1.060784786008
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;94;78;1.060784786008;1.066814729944
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;95;80;1.066814729944;1.072844673879
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;96;73;1.072844673879;1.078874617815
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;97;97;1.078874617815;1.084904561751
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;98;104;1.084904561751;1.090934505686
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;99;94;1.090934505686;1.096964449622
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;100;96;1.096964449622;1.102994393557
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;101;95;1.102994393557;1.109024337493
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;102;88;1.109024337493;1.115054281428
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;103;82;1.115054281428;1.121084225364
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;104;93;1.121084225364;1.127114169300
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;105;70;1.127114169300;1.133144113235
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;106;71;1.133144113235;1.139174057171
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;107;77;1.139174057171;1.145204001106
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;108;73;1.145204001106;1.151233945042
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;109;81;1.151233945042;1.157263888977
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;110;59;1.157263888977;1.163293832913
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;111;64;1.163293832913;1.169323776849
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;112;72;1.169323776849;1.175353720784
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;113;47;1.175353720784;1.181383664720
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;114;64;1.181383664720;1.187413608655
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;115;74;1.187413608655;1.193443552591
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;116;50;1.193443552591;1.199473496526
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;117;57;1.199473496526;1.205503440462
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;118;65;1.205503440462;1.211533384398
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;119;51;1.211533384398;1.217563328333
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;120;59;1.217563328333;1.223593272269
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;121;60;1.223593272269;1.229623216204
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;122;57;1.229623216204;1.235653160140
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;123;54;1.235653160140;1.241683104075
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;124;59;1.241683104075;1.247713048011
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;125;70;1.247713048011;1.253742991947
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;126;61;1.253742991947;1.259772935882
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;127;44;1.259772935882;1.265802879818
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;128;52;1.265802879818;1.271832823753
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;129;64;1.271832823753;1.277862767689
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;130;62;1.277862767689;1.283892711625
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;131;49;1.283892711625;1.289922655560
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;132;56;1.289922655560;1.295952599496
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;133;54;1.295952599496;1.301982543431
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;134;71;1.301982543431;1.308012487367
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;135;51;1.308012487367;1.314042431302
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;136;59;1.314042431302;1.320072375238
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;137;65;1.320072375238;1.326102319174
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;138;60;1.326102319174;1.332132263109
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;139;59;1.332132263109;1.338162207045
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;140;60;1.338162207045;1.344192150980
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;141;63;1.344192150980;1.350222094916
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;142;65;1.350222094916;1.356252038851
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;143;61;1.356252038851;1.362281982787
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;144;66;1.362281982787;1.368311926723
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;145;48;1.368311926723;1.374341870658
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;146;67;1.374341870658;1.380371814594
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;147;57;1.380371814594;1.386401758529
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;148;68;1.386401758529;1.392431702465
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;149;47;1.392431702465;1.398461646400
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;150;63;1.398461646400;1.404491590336
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;151;50;1.404491590336;1.410521534272
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;152;51;1.410521534272;1.416551478207
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;153;64;1.416551478207;1.422581422143
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;154;55;1.422581422143;1.428611366078
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;155;51;1.428611366078;1.434641310014
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;156;52;1.434641310014;1.440671253949
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;157;53;1.440671253949;1.446701197885
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;158;70;1.446701197885;1.452731141821
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;159;55;1.452731141821;1.458761085756
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;160;49;1.458761085756;1.464791029692
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;161;68;1.464791029692;1.470820973627
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;162;57;1.470820973627;1.476850917563
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;163;61;1.476850917563;1.482880861498
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;164;49;1.482880861498;1.488910805434
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;165;52;1.488910805434;1.494940749370
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;166;57;1.494940749370;1.500970693305
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;167;53;1.500970693305;1.507000637241
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;168;46;1.507000637241;1.513030581176
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;169;54;1.513030581176;1.519060525112
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;170;45;1.519060525112;1.525090469047
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;171;55;1.525090469047;1.531120412983
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;172;41;1.531120412983;1.537150356919
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;173;46;1.537150356919;1.543180300854
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;174;49;1.543180300854;1.549210244790
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;175;27;1.549210244790;1.555240188725
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;176;54;1.555240188725;1.561270132661
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;177;54;1.561270132661;1.567300076596
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;178;36;1.567300076596;1.573330020532
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;179;59;1.573330020532;1.579359964468
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;180;39;1.579359964468;1.585389908403
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;181;50;1.585389908403;1.591419852339
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;182;55;1.591419852339;1.597449796274
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;183;56;1.597449796274;1.603479740210
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;184;53;1.603479740210;1.609509684145
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;185;43;1.609509684145;1.615539628081
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;186;39;1.615539628081;1.621569572017
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;187;51;1.621569572017;1.627599515952
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;188;42;1.627599515952;1.633629459888
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;189;48;1.633629459888;1.639659403823
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;190;40;1.639659403823;1.645689347759
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;191;53;1.645689347759;1.651719291694
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;192;55;1.651719291694;1.657749235630
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;193;61;1.657749235630;1.663779179566
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;194;63;1.663779179566;1.669809123501
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;195;43;1.669809123501;1.675839067437
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;196;34;1.675839067437;1.681869011372
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;197;49;1.681869011372;1.687898955308
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;198;36;1.687898955308;1.693928899243
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;199;38;1.693928899243;1.699958843179
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;200;42;1.699958843179;1.705988787115
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;201;40;1.705988787115;1.712018731050
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;202;34;1.712018731050;1.718048674986
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;203;32;1.718048674986;1.724078618921
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;204;35;1.724078618921;1.730108562857
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;205;39;1.730108562857;1.736138506792
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;206;34;1.736138506792;1.742168450728
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;207;41;1.742168450728;1.748198394664
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;208;44;1.748198394664;1.754228338599
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;209;39;1.754228338599;1.760258282535
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;210;35;1.760258282535;1.766288226470
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;211;49;1.766288226470;1.772318170406
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;212;34;1.772318170406;1.778348114341
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;213;34;1.778348114341;1.784378058277
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;214;35;1.784378058277;1.790408002213
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;215;30;1.790408002213;1.796437946148
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;216;33;1.796437946148;1.802467890084
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;217;26;1.802467890084;1.808497834019
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;218;28;1.808497834019;1.814527777955
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;219;28;1.814527777955;1.820557721891
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;220;30;1.820557721891;1.826587665826
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;221;24;1.826587665826;1.832617609762
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;222;23;1.832617609762;1.838647553697
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;223;19;1.838647553697;1.844677497633
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;224;9;1.844677497633;1.850707441568
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;225;13;1.850707441568;1.856737385504
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;226;15;1.856737385504;1.862767329440
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;227;15;1.862767329440;1.868797273375
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;228;9;1.868797273375;1.874827217311
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;229;16;1.874827217311;1.880857161246
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;230;17;1.880857161246;1.886887105182
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;231;16;1.886887105182;1.892917049117
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;232;13;1.892917049117;1.898946993053
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;233;16;1.898946993053;1.904976936989
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;234;18;1.904976936989;1.911006880924
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;235;12;1.911006880924;1.917036824860
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;236;17;1.917036824860;1.923066768795
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;237;16;1.923066768795;1.929096712731
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;238;15;1.929096712731;1.935126656666
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;239;13;1.935126656666;1.941156600602
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;240;16;1.941156600602;1.947186544538
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;241;21;1.947186544538;1.953216488473
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;242;13;1.953216488473;1.959246432409
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;243;16;1.959246432409;1.965276376344
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;244;16;1.965276376344;1.971306320280
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;245;12;1.971306320280;1.977336264215
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;246;16;1.977336264215;1.983366208151
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;247;13;1.983366208151;1.989396152087
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;248;15;1.989396152087;1.995426096022
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;249;13;1.995426096022;2.001456039958
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;250;13;2.001456039958;2.007485983893
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;251;6;2.007485983893;2.013515927829
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;252;18;2.013515927829;2.019545871764
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;253;18;2.019545871764;2.025575815700
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;254;22;2.025575815700;2.031605759636
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;255;12;2.031605759636;2.037635703571
MW6-G2-S3;MW6-G2-S3-V3;ignimbrite;0-1;256;6;2.037635703571;2.043665647507
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;1;65;0.500000000000;0.505179738160
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;2;85;0.505179738160;0.510359476320
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;3;96;0.510359476320;0.515539214481
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;4;90;0.515539214481;0.520718952641
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;5;80;0.520718952641;0.525898690801
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;6;92;0.525898690801;0.531078428961
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;7;95;0.531078428961;0.536258167122
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;8;88;0.536258167122;0.541437905282
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;9;95;0.541437905282;0.546617643442
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;10;63;0.546617643442;0.551797381602
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;11;50;0.551797381602;0.556977119762
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;12;67;0.556977119762;0.562156857923
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;13;63;0.562156857923;0.567336596083
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;14;46;0.567336596083;0.572516334243
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;15;43;0.572516334243;0.577696072403
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;16;54;0.577696072403;0.582875810564
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;17;44;0.582875810564;0.588055548724
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;18;40;0.588055548724;0.593235286884
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;19;47;0.593235286884;0.598415025044
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;20;54;0.598415025044;0.603594763204
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;21;49;0.603594763204;0.608774501365
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;22;61;0.608774501365;0.613954239525
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;23;52;0.613954239525;0.619133977685
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;24;61;0.619133977685;0.624313715845
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;25;64;0.624313715845;0.629493454006
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;26;48;0.629493454006;0.634673192166
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;27;57;0.634673192166;0.639852930326
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;28;43;0.639852930326;0.645032668486
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;29;40;0.645032668486;0.650212406646
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;30;43;0.650212406646;0.655392144807
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;31;47;0.655392144807;0.660571882967
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;32;44;0.660571882967;0.665751621127
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;33;41;0.665751621127;0.670931359287
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;34;44;0.670931359287;0.676111097448
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;35;40;0.676111097448;0.681290835608
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;36;46;0.681290835608;0.686470573768
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;37;43;0.686470573768;0.691650311928
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;38;31;0.691650311928;0.696830050088
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;39;40;0.696830050088;0.702009788249
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;40;38;0.702009788249;0.707189526409
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;41;36;0.707189526409;0.712369264569
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;42;49;0.712369264569;0.717549002729
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;43;43;0.717549002729;0.722728740890
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;44;28;0.722728740890;0.727908479050
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;45;40;0.727908479050;0.733088217210
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;46;33;0.733088217210;0.738267955370
MW6-G2-S3;MW6-G2-S3-V4;ignimbrite;0-1;47;32;0.738267955370;0.743447693530
